Date,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
2020-01-04,1.587,20.31,2.179,6638.5,719.1,135.66,2470.5,7486.29,60.23,32.1,152.11,13.984,55.1,60.77,261250.0,364.08,95.39,159.6,1591.4
2020-01-05,1.89,19.78,2.312,8821.6,778.6,212.0,2830.71,8718.18,72.27,46.75,174.57,14.938,65.87,70.69,273975.0,415.27,114.3,202.27,1700.9
2020-01-06,1.774,35.44,2.478,10189.3,900.3,247.97,3055.73,9598.89,80.46,59.87,182.83,18.827,71.74,88.06,275600.0,425.92,123.55,231.91,1750.3
2020-01-07,1.671,39.82,2.734,9229.9,836.45,230.95,3115.86,10279.25,91.03,74.64,204.7,18.218,72.1,95.3,267020.0,485.64,143.94,237.55,1779.9
2020-01-09,2.527,42.76,3.0225,11914.9,961.4,475.8,3526.65,12292.86,134.18,158.35,227.27,28.645,82.75,138.21,327440.0,556.55,174.96,295.44,1978.9
2020-01-10,2.527,38.72,2.8655,10620.5,906.0,353.07,3380.8,11583.2,116.79,149.39,212.46,24.254,74.39,136.15,318600.0,527.51,161.06,266.63,1916.3
2020-01-12,2.88,44.55,3.48,18770.7,1008.3,585.66,3662.45,12455.33,122.72,194.92,216.21,24.09,89.77,133.9,344735.0,504.58,161.0,286.55,1818.9
2020-01-13,2.182,58.08,2.861,8111.4,980.6,143.6,3288.13,9070.65,79.24,34.99,163.28,17.996,72.0,62.99,342855.0,338.92,94.56,221.91,1550.6
2020-01-14,2.187,58.23,2.8735,8829.2,989.25,166.07,3283.15,9033.42,78.17,35.86,162.13,17.742,71.53,61.82,340706.0,338.69,93.47,219.06,1544.6
2020-01-15,2.12,57.81,2.866,8818.3,1031.5,166.45,3289.29,9035.67,77.83,34.57,163.18,17.988,71.96,61.39,342550.0,339.07,93.1,221.15,1554.0
2020-01-16,2.077,58.52,2.847,8726.9,1015.3,164.36,3316.81,9125.0,78.81,34.23,166.17,17.939,72.51,62.23,344505.0,338.62,93.9,221.77,1550.5
2020-01-17,2.003,58.54,2.8455,8913.1,1027.05,170.22,3329.62,9173.73,79.68,34.03,167.1,18.073,73.98,62.32,344970.0,339.67,93.24,222.14,1560.3
2020-01-21,1.895,58.34,2.7935,8732.6,1000.8,169.41,3320.79,9166.63,79.14,36.48,166.5,17.808,74.11,61.98,342650.0,338.11,94.6,221.44,1560.8
2020-01-22,1.905,56.74,2.765,8678.5,1022.6,168.13,3321.75,9188.58,79.42,37.97,165.7,17.828,74.21,62.51,344700.0,326.0,94.37,221.32,1556.7
2020-01-23,1.926,55.59,2.726,8405.1,1009.05,162.8,3325.54,9216.98,79.81,38.15,166.72,17.829,74.23,63.22,344414.0,349.6,94.23,219.76,1565.4
2020-01-24,1.893,54.19,2.684,8439.9,1010.25,162.55,3295.47,9141.47,79.58,37.65,165.04,18.113,73.31,62.62,340199.0,353.16,93.08,217.94,1571.9
2020-01-27,1.902,53.14,2.5965,8866.6,991.3,170.27,3243.63,8952.18,77.24,37.2,162.28,18.056,71.59,60.05,333621.0,342.88,91.42,214.87,1577.4
2020-01-28,1.934,53.48,2.5795,9377.3,990.7,175.74,3276.24,9090.93,79.42,37.79,165.46,17.458,72.53,61.99,336000.0,348.52,92.66,217.79,1569.8
2020-01-29,1.877,53.33,2.554,9298.9,982.5,173.86,3273.4,9101.61,81.08,38.73,168.04,17.487,72.83,61.38,336476.0,343.16,92.9,223.23,1570.4
2020-01-30,1.829,52.14,2.5275,9507.3,981.85,184.59,3283.66,9136.09,80.97,42.72,172.78,17.992,72.71,61.45,342000.0,347.74,93.53,209.53,1589.2
2020-01-31,1.841,51.56,2.52,9349.1,962.65,179.91,3225.52,8991.51,77.38,43.37,170.23,18.012,71.64,59.11,335996.0,345.09,100.44,201.91,1587.9
2020-02-01,2.122,61.18,2.825,6967.0,986.9,127.19,3257.85,8872.22,75.09,28.68,160.62,18.046,68.43,59.98,342261.0,329.81,94.9,209.78,1528.1
2020-02-03,1.756,46.75,2.595,8904.8,868.8,231.87,3090.23,8877.98,74.7,49.57,172.79,16.739,69.32,69.11,324500.0,381.05,97.7,196.44,1594.8
2020-02-04,1.552,25.32,2.222,6800.5,729.15,141.3,2526.9,7635.66,61.23,30.3,155.26,14.654,55.85,63.87,271475.0,370.08,95.94,158.19,1637.7
2020-02-06,1.777,36.81,2.4985,9527.6,872.7,237.94,3080.82,9657.31,80.83,58.77,184.91,18.26,72.12,88.25,278560.0,427.31,123.62,232.72,1734.0
2020-02-07,1.734,40.65,2.7485,9085.1,827.65,226.42,3130.01,10341.89,91.03,80.58,206.26,18.322,73.5,96.12,267551.0,476.89,144.51,233.42,1790.0
2020-02-09,2.486,41.51,3.015,11413.3,912.3,439.08,3580.84,12420.54,131.4,149.12,231.65,27.395,85.87,143.46,332840.0,552.84,176.57,302.5,1944.7
2020-02-10,2.438,37.05,2.9775,10572.3,891.4,345.68,3348.44,11255.69,113.02,138.36,206.19,24.029,72.78,130.62,317480.0,503.06,156.25,259.94,1907.6
2020-02-11,3.244,36.81,3.081,13561.4,863.3,383.53,3310.24,11084.76,108.77,133.5,202.33,24.033,81.22,125.81,306375.0,484.12,150.22,261.36,1892.5
2020-02-12,2.78,45.28,3.4845,19218.8,1016.1,598.05,3669.01,12456.41,123.08,189.61,215.37,24.08,91.25,135.45,345880.0,503.38,160.18,287.52,1830.2
2020-02-13,1.826,51.42,2.6175,10235.1,972.0,268.75,3373.94,9595.7,81.22,53.6,183.71,17.619,75.67,67.69,338500.0,381.4,107.49,213.14,1578.8
2020-02-14,1.837,52.05,2.604,10333.0,967.4,285.25,3380.16,9623.58,81.24,53.34,185.35,17.734,75.94,72.45,340224.0,380.4,106.74,214.18,1586.4
2020-02-18,1.981,52.05,2.6085,10158.4,995.8,282.26,3370.29,9629.8,79.75,57.23,187.23,18.192,75.97,74.14,339745.0,387.78,107.78,217.8,1603.6
